1	1
2	5
3	5
4	6
5	6
6	6
7	7
8	8
9	8
10	8
11	9
12	10
13	10
14	10
15	11
16	12
17	13
18	13
19	13
20	14
21	14
22	15
23	15
24	15
25	15
26	16
27	16
28	17
29	18
30	19
31	19
32	21
33	21
34	22
35	22
36	22
37	22
38	23
39	23
40	24
41	24
42	25
43	30
44	31
45	31
46	31
47	31
48	32
49	32
50	32
51	33
52	44
53	44
54	45
55	45
56	46
57	47
58	48
59	48
60	49
61	49
62	49
63	50
64	50
65	51
66	51
67	52
68	52
69	52
70	53
71	53
72	54
73	54
74	54
75	55
76	55
77	56
78	56
79	57
80	57
81	57
82	59
83	59
84	59
85	60
86	60
87	61
88	61
89	62
90	62
91	62
92	63
93	63
94	64
95	64
96	65
97	65
98	66
99	66
100	76
101	77
102	77
103	78
104	78
105	79
106	79
107	79
108	80
109	80
110	80
111	81
112	81
113	82
114	82
115	83
116	83
117	84
118	84
119	85
120	85
121	86
122	86
123	87
124	87
125	87
126	88
127	88
128	89
129	89
130	90
131	90
132	91
133	91
134	91
135	92
136	92
137	92
138	93
139	93
140	94
141	95
142	95
143	96
144	96
145	97
146	97
147	98
148	98
149	99
150	99
151	100
152	100
153	100
154	101
155	102
156	103
157	104
158	104
159	104
160	105
161	105
162	105
163	106
164	107
165	107
166	108
167	108
168	108
169	109
170	109
171	109
172	110
173	110
174	110
175	111
176	111
177	111
178	112
179	112
180	113
181	113
182	114
183	114
184	115
185	115
186	116
187	116
188	117
189	117
190	117
191	118
192	118
193	119
194	120
195	120
196	121
197	121
198	121
199	122
200	123
201	123
202	124
203	124
204	124
205	125
206	125
207	125
208	126
209	126
210	126
211	127
212	127
213	128
214	128
215	129
216	129
217	129
218	130
219	131
220	131
221	131
222	132
223	132
224	133
225	133
226	134
227	134
228	135
229	136
230	136
231	136
232	137
233	137
234	137
235	138
236	139
237	139
238	139
239	140
240	140
241	140
242	141
243	141
244	142
245	142
246	143
247	143
248	144
249	144
250	145
251	145
252	145
253	146
254	146
255	146
256	147
257	148
258	148
259	149
260	149
261	149
262	150
263	151
264	151
265	152
266	152
267	152
268	152
269	153
270	154
271	155
272	156
273	156
274	156
275	156
276	157
277	158
278	159
279	159
280	159
281	160
282	160
283	160
284	161
285	162
286	162
287	162
288	163
289	163
290	164
291	164
292	165
293	165
294	166
295	166
296	167
297	167
298	167
299	168
300	168
301	168
302	169
303	169
304	170
305	170
306	171
307	171
308	171
309	172
310	172
311	173
312	174
313	175
314	175
315	175
316	176
317	177
318	177
319	177
320	178
321	178
322	178
323	179
324	180
325	181
326	182
327	182
328	183
329	185
330	185
331	185
332	186
333	187
334	187
335	187
336	188
337	189
338	189
339	190
340	190
341	191
342	191
343	191
344	192
345	192
346	192
347	193
348	193
349	193
350	194
351	194
352	195
353	196
354	196
355	197
356	197
357	197
358	197
359	198
360	198
361	198
362	199
363	199
364	200
365	200
366	201
367	201
368	202
369	203
370	204
371	205
372	205
373	205
374	206
375	206
376	206
377	207
378	207
379	207
380	208
381	208
382	209
383	209
384	210
385	210
386	210
387	210
388	211
389	211
390	212
391	212
392	212
393	212
394	213
395	213
396	214
397	214
398	214
399	216
400	216
401	216
402	217
403	217
404	218
405	218
406	219
407	219
408	220
409	222
410	222
411	222
412	223
413	223
414	224
415	224
416	224
417	225
418	225
419	225
420	225
421	226
422	226
423	227
424	227
425	228
426	228
427	228
428	229
429	229
430	230
431	230
432	230
433	231
434	231
435	232
436	232
437	233
438	233
439	234
440	234
441	235
442	236
443	237
444	238
445	238
446	238
447	238
448	239
449	239
450	240
451	240
452	240
453	241
454	242
455	242
456	243
457	244
458	244
459	244
460	245
461	246
462	246
463	246
464	247
465	248
466	248
467	248
468	249
469	249
470	250
471	250
472	250
473	250
474	251
475	251
476	251
477	252
478	253
479	253
480	253
481	254
482	254
483	254
484	255
485	256
486	256
487	256
488	257
489	258
490	259
491	260
492	260
493	261
494	261
495	262
496	262
497	263
498	263
499	264
500	264
501	264
502	265
503	265
504	266
505	266
506	266
507	267
508	267
509	268
510	268
511	269
512	269
513	269
514	270
515	270
516	271
517	271
518	271
519	272
520	273
521	273
522	273
523	274
524	274
525	274
526	275
527	276
528	276
529	277
530	278
531	278
532	279
533	279
534	279
535	280
536	280
537	281
538	281
539	281
540	282
541	283
542	283
543	283
544	284
545	284
546	284
547	293
548	293
549	294
550	294
551	295
552	296
553	296
554	297
555	298
556	298
557	300
558	300
559	301
560	301
561	302
562	302
563	303
564	304
565	305
566	305
567	307
568	310
569	311
570	311
571	312
572	312
573	313
574	314
575	314
576	315
577	316
578	316
579	317
580	317
581	318
582	318
583	318
584	319
585	319
586	320
587	320
588	321
589	321
590	321
591	322
592	323
593	323
594	324
595	324
596	324
597	325
598	325
599	326
600	326
601	326
602	327
603	327
604	328
605	328
606	329
607	329
608	330
609	330
610	331
611	332
612	333
613	333
614	334
615	334
616	335
617	335
618	336
619	336
620	337
621	337
622	337
623	338
624	338
625	338
626	339
627	339
628	340
629	341
630	341
631	341
632	342
633	342
634	342
635	343
636	343
637	344
638	344
639	344
640	345
641	346
642	346
643	346
644	347
645	347
646	347
647	348
648	349
649	349
650	349
651	350
652	350
653	351
654	355
655	356
656	356
657	357
658	357
659	357
660	358
661	358
662	358
663	359
664	359
665	361
666	362
667	363
668	363
669	363
670	364
671	364
672	364
673	365
674	365
675	365
676	366
677	366
678	366
679	367
680	367
681	367
682	368
683	369
684	369
685	369
686	370
687	370
688	370
689	371
690	371
691	372
692	372
693	372
694	373
695	373
696	374
697	376
698	376
699	377
700	377
701	377
702	378
703	378
704	379
705	379
706	379
707	380
708	380
709	380
710	381
711	381
712	382
713	382
714	382
715	383
716	384
717	384
718	384
719	385
720	385
721	385
722	386
723	387
724	387
725	387
726	387
727	388
728	388
729	389
730	389
731	390
732	390
733	391
734	391
735	391
736	392
737	392
738	393
739	393
740	394
741	395
742	396
743	396
744	397
745	397
746	397
747	398
748	398
749	398
750	399
751	399
752	400
753	400
754	400
755	401
756	401
757	402
758	403
759	403
760	404
761	404
762	404
763	405
764	405
765	406
766	406
767	407
768	407
769	408
770	408
771	408
772	409
773	409
774	410
775	410
776	410
777	411
778	411
779	412
780	412
781	412
782	413
783	414
784	414
785	415
786	416
787	416
788	416
789	417
790	417
791	417
792	418
793	418
794	419
795	419
796	420
797	420
798	421
799	421
800	421
801	422
802	422
803	422
804	423
805	423
806	424
807	424
808	425
809	425
810	425
811	426
812	426
813	427
814	427
815	428
816	428
817	429
818	429
819	430
820	430
821	431
822	431
823	431
824	431
825	432
826	433
827	434
828	434
829	435
830	435
831	435
832	436
833	436
834	437
835	438
836	438
837	439
838	439
839	439
840	440
841	441
842	441
843	441
844	442
845	442
846	442
847	443
848	444
849	444
850	445
851	445
852	445
853	446
854	446
855	447
856	447
857	447
858	448
859	448
860	449
861	449
862	449
863	450
864	450
865	451
866	451
867	452
868	453
869	453
870	454
871	454
872	455
873	455
874	456
875	456
876	457
877	457
878	457
879	458
880	458
881	459
882	460
883	460
884	461
885	462
886	463
887	463
888	464
889	464
890	465
891	465
892	466
893	466
894	466
895	467
896	467
897	467
898	468
899	468
900	469
901	469
902	469
903	470
904	470
905	471
906	471
907	471
908	472
909	472
910	473
911	473
912	474
913	474
914	475
915	475
916	476
917	476
918	477
919	477
920	478
921	478
922	479
923	479
924	479
925	480
926	480
927	480
928	481
929	481
930	482
931	483
932	483
933	483
934	484
935	484
936	484
937	485
938	485
939	485
940	486
941	487
942	487
943	487
944	488
945	488
946	488
947	489
948	489
949	490
950	490
951	491
952	491
953	493
954	493
955	493
956	494
957	494
958	494
959	495
960	495
961	495
962	496
963	497
964	497
965	497
966	498
967	498
968	499
969	499
970	499
971	500
972	500
973	501
974	501
975	502
976	502
977	502
978	502
979	503
980	503
981	504
982	504
983	504
984	505
985	505
986	507
987	508
988	508
989	508
990	509
991	510
992	510
993	511
994	512
995	512
996	512
997	513
998	513
999	513
1000	514
1001	514
1002	514
1003	515
1004	516
1005	516
1006	516
1007	517
1008	517
1009	517
1010	518
1011	518
1012	518
1013	519
1014	520
1015	520
1016	521
1017	521
1018	521
1019	522
1020	522
1021	523
1022	523
1023	524
1024	524
1025	525
1026	525
1027	525
1028	526
1029	526
1030	527
1031	528
1032	528
1033	529
1034	529
1035	529
1036	530
1037	533
1038	533
1039	533
1040	534
1041	534
1042	535
1043	535
1044	535
1045	536
1046	536
1047	536
1048	537
1049	537
1050	538
1051	538
1052	539
1053	545
1054	545
1055	546
1056	546
1057	547
1058	549
1059	549
1060	550
1061	551
1062	551
1063	552
1064	552
1065	553
