1	1
2	5
3	5
4	6
5	6
6	6
7	7
8	7
9	8
10	8
11	9
12	9
13	10
14	10
15	10
16	11
17	12
18	12
19	13
20	13
21	13
22	14
23	14
24	14
25	15
26	15
27	15
28	16
29	17
30	17
31	18
32	19
33	19
34	19
35	20
36	20
37	20
38	21
39	21
40	22
41	22
42	22
43	23
44	23
45	23
46	24
47	24
48	24
49	24
50	25
51	25
52	25
53	26
54	26
55	27
56	27
57	29
58	29
59	29
60	30
61	30
62	30
63	31
64	31
65	32
66	32
67	32
68	32
69	33
70	33
71	33
72	34
73	34
74	35
75	35
76	35
77	36
78	36
79	37
80	37
81	37
82	38
83	39
84	39
85	39
86	40
87	40
88	41
89	41
90	41
91	42
92	42
93	43
94	43
95	43
96	44
97	44
98	44
99	45
100	46
101	47
102	47
103	47
104	48
105	48
106	49
107	49
108	49
109	50
110	50
111	50
112	51
113	51
114	52
115	52
116	52
117	53
118	53
119	54
120	54
121	55
122	55
123	55
124	56
125	56
126	56
127	57
128	57
129	58
130	58
131	59
132	59
133	59
134	60
135	60
136	60
137	61
138	61
139	62
140	62
141	62
142	63
143	64
144	64
145	65
146	65
147	65
148	66
149	66
150	67
151	67
152	68
153	68
154	69
155	69
156	70
157	70
158	71
159	71
160	71
161	72
162	72
163	73
164	73
165	74
166	74
167	74
168	75
169	75
170	75
171	76
172	76
173	76
174	77
175	77
176	77
177	78
178	78
179	79
180	79
181	79
182	80
183	80
184	81
185	81
186	82
187	82
188	83
189	83
190	83
191	84
192	84
193	85
194	86
195	86
196	86
197	87
198	87
199	87
200	89
201	89
202	89
203	90
204	90
205	90
206	90
207	91
208	91
209	92
210	92
211	93
212	93
213	93
214	94
215	94
216	94
217	95
218	95
219	96
220	96
221	97
222	97
223	97
224	98
225	98
226	99
227	99
228	101
229	101
230	101
231	102
232	102
233	102
234	103
235	103
236	104
237	104
238	104
239	105
240	105
241	105
242	106
243	106
244	107
245	107
246	108
247	108
248	108
249	109
250	109
251	109
252	110
253	110
254	111
255	111
256	112
257	112
258	113
259	113
260	114
261	114
262	115
263	115
264	116
265	116
266	116
267	117
268	117
269	117
270	119
271	119
272	120
273	120
274	121
275	121
276	121
277	122
278	123
279	123
280	123
281	124
282	124
283	124
284	125
285	125
286	126
287	126
288	126
289	127
290	127
291	128
292	128
293	129
294	129
295	129
296	130
297	131
298	131
299	131
300	132
301	132
302	132
303	133
304	133
305	133
306	134
307	134
308	135
309	135
310	135
311	136
312	136
313	138
314	138
315	138
316	139
317	139
318	140
319	140
320	140
321	141
322	141
323	141
324	142
325	143
326	144
327	144
328	144
329	145
330	145
331	146
332	147
333	147
334	147
335	147
336	148
337	148
338	149
339	149
340	150
341	150
342	150
343	151
344	151
345	151
346	151
347	152
348	152
349	152
350	153
351	153
352	154
353	154
354	155
355	155
356	156
357	156
358	156
359	157
360	157
361	157
362	158
363	158
364	158
365	159
366	159
367	160
368	161
369	161
370	162
371	162
372	163
373	163
374	163
375	164
376	164
377	164
378	165
379	165
380	165
381	166
382	166
383	166
384	167
385	167
386	167
387	168
388	168
389	168
390	169
391	169
392	169
393	170
394	170
395	170
396	171
397	171
398	171
399	173
400	173
401	174
402	174
403	174
404	175
405	175
406	175
407	176
408	177
409	178
410	178
411	178
412	179
413	179
414	179
415	180
416	180
417	180
418	181
419	181
420	181
421	182
422	182
423	182
424	183
425	183
426	184
427	184
428	184
429	185
430	185
431	185
432	186
433	186
434	187
435	187
436	188
437	188
438	188
439	189
440	189
441	190
442	191
443	192
444	192
445	193
446	193
447	193
448	194
449	194
450	194
451	195
452	195
453	196
454	196
455	197
456	198
457	198
458	199
459	199
460	199
461	200
462	200
463	201
464	201
465	202
466	202
467	202
468	203
469	203
470	203
471	204
472	204
473	204
474	205
475	205
476	205
477	206
478	206
479	207
480	207
481	207
482	208
483	208
484	208
485	209
486	210
487	210
488	211
489	212
490	212
491	213
492	213
493	214
494	214
495	215
496	215
497	215
498	216
499	216
500	216
501	217
502	217
503	217
504	218
505	218
506	218
507	219
508	219
509	219
510	220
511	220
512	221
513	221
514	221
515	222
516	222
517	222
518	223
519	223
520	224
521	224
522	225
523	225
524	225
525	226
526	226
527	227
528	228
529	228
530	229
531	229
532	230
533	230
534	230
535	231
536	231
537	231
538	232
539	232
540	233
541	233
542	234
543	234
544	234
545	235
546	235
547	236
548	236
549	236
550	237
551	237
552	237
553	238
554	238
555	239
556	239
557	246
558	246
559	246
560	247
561	247
562	247
563	248
564	248
565	259
566	259
567	260
568	262
569	263
570	263
571	263
572	264
573	264
574	265
575	265
576	265
577	266
578	266
579	267
580	267
581	268
582	268
583	268
584	269
585	269
586	270
587	270
588	271
589	271
590	272
591	272
592	273
593	273
594	273
595	274
596	274
597	275
598	275
599	275
600	276
601	276
602	277
603	277
604	278
605	278
606	279
607	279
608	280
609	280
610	281
611	282
612	283
613	283
614	283
615	284
616	284
617	285
618	285
619	286
620	286
621	286
622	287
623	287
624	288
625	288
626	298
627	299
628	299
629	300
630	300
631	300
632	301
633	301
634	301
635	302
636	302
637	302
638	303
639	303
640	304
641	304
642	305
643	305
644	305
645	306
646	306
647	306
648	307
649	308
650	308
651	308
652	309
653	310
654	311
655	312
656	312
657	313
658	313
659	313
660	314
661	314
662	314
663	315
664	315
665	316
666	317
667	317
668	318
669	318
670	318
671	319
672	319
673	319
674	319
675	320
676	320
677	321
678	321
679	321
680	322
681	322
682	322
683	323
684	323
685	324
686	324
687	324
688	325
689	325
690	326
691	326
692	326
693	327
694	327
695	328
696	328
697	330
698	330
699	331
700	331
701	331
702	332
703	332
704	332
705	333
706	333
707	333
708	334
709	334
710	335
711	335
712	335
713	336
714	336
715	337
716	337
717	337
718	338
719	339
720	339
721	339
722	340
723	340
724	341
725	341
726	341
727	342
728	342
729	343
730	343
731	343
732	344
733	344
734	345
735	345
736	345
737	346
738	346
739	347
740	347
741	349
742	349
743	349
744	350
745	350
746	350
747	351
748	351
749	352
750	352
751	352
752	353
753	353
754	354
755	354
756	355
757	355
758	356
759	356
760	356
761	357
762	357
763	358
764	358
765	358
766	359
767	359
768	360
769	360
770	360
771	361
772	361
773	361
774	362
775	362
776	363
777	363
778	363
779	364
780	364
781	365
782	365
783	366
784	367
785	367
786	368
787	368
788	369
789	369
790	369
791	370
792	370
793	371
794	371
795	371
796	372
797	372
798	372
799	373
800	373
801	374
802	374
803	374
804	375
805	375
806	375
807	376
808	376
809	377
810	377
811	377
812	378
813	378
814	379
815	379
816	380
817	380
818	381
819	381
820	382
821	382
822	382
823	383
824	383
825	383
826	384
827	385
828	385
829	386
830	386
831	386
832	387
833	387
834	388
835	389
836	389
837	389
838	390
839	390
840	391
841	391
842	392
843	392
844	392
845	393
846	393
847	394
848	394
849	394
850	395
851	395
852	395
853	396
854	396
855	396
856	397
857	397
858	398
859	398
860	399
861	399
862	400
863	400
864	400
865	401
866	401
867	402
868	403
869	403
870	404
871	404
872	404
873	405
874	405
875	406
876	406
877	406
878	407
879	407
880	407
881	408
882	409
883	409
884	409
885	410
886	410
887	411
888	411
889	412
890	412
891	413
892	413
893	413
894	414
895	414
896	414
897	415
898	415
899	415
900	416
901	416
902	416
903	417
904	417
905	418
906	418
907	418
908	418
909	419
910	420
911	420
912	421
913	421
914	422
915	422
916	423
917	423
918	423
919	424
920	424
921	425
922	425
923	425
924	426
925	426
926	426
927	427
928	427
929	427
930	428
931	429
932	429
933	429
934	430
935	430
936	430
937	431
938	431
939	431
940	432
941	432
942	433
943	433
944	433
945	434
946	434
947	435
948	435
949	435
950	436
951	436
952	436
953	438
954	438
955	439
956	439
957	439
958	440
959	440
960	440
961	441
962	441
963	442
964	442
965	443
966	443
967	443
968	444
969	444
970	444
971	445
972	445
973	445
974	446
975	446
976	447
977	447
978	447
979	448
980	448
981	448
982	449
983	449
984	450
985	450
986	452
987	452
988	452
989	453
990	453
991	454
992	454
993	455
994	456
995	456
996	456
997	457
998	457
999	457
1000	458
1001	458
1002	458
1003	459
1004	460
1005	460
1006	460
1007	460
1008	461
1009	461
1010	462
1011	462
1012	462
1013	463
1014	463
1015	464
1016	464
1017	464
1018	465
1019	465
1020	466
1021	466
1022	466
1023	467
1024	467
1025	468
1026	468
1027	468
1028	469
1029	470
1030	470
1031	471
1032	472
1033	472
1034	472
1035	472
1036	473
1037	475
1038	475
1039	476
1040	476
1041	476
1042	477
1043	477
1044	477
1045	478
1046	478
1047	478
1048	479
1049	479
1050	480
1051	480
1052	481
1053	481
1054	481
1055	482
1056	482
1057	482
1058	483
1059	483
1060	484
1061	488
1062	488
1063	489
1064	489
1065	489
